product_type,prod_name,brand,reviews_combined,neg_sent,pos_sent,neu_sent,comp_sent
Moisturizers,Vitamin C Suspension 23% + HA Spheres 2%,The Ordinary,gritty oily apply days dont plan leave house purchase like performance slight grit texture sting slightly personally love sensitive skin acne scar significantly reduce redness face doesnt sting face like comment mention mornings vitamin harsh body place turn exfoliate good everyday lightly work beat price build sink skin makeup alternate dry moisturiser notice slight difference skin brightness work pilling sting little especially develop rashes sure read high concentration suit especially skin like reaction product years awesome know complain grittiness drop ordinary resveratrol ferulic emulsify finger basically get grittiness emulsion close dupe pricey wont brand serum tiny bottle dropper stable gritty texture sting skin doesnt skin outside turn hand orange hand orange orange week cool texture surprise spheres feel like exfoliant sensitive skin feel abrasive sting little truly make skin glow skin tone look dewy wear oily rinse cause breakouts chin forehead try product ball skin moisturizer hsve wash start excite product disappoint texture granulate product second skin burn face vitamin face reaction products go feel gritty suspension read actually mean different vitamin serums different result love skin oily doesnt stink truly work believe best glycolic acid toner serums feel tingly normal skin tone makeup free smooth awesome makeup application love work great burn gritty texture bother sephora offer intense vitamin cream gritty best effect stronger watch video informative absolutely recommend face twice week night wash morning start week face get smell like pennies honestly love product work amaze acne scar notice dewy glow matter product leave nail stain disgust yellow colour oxidization try wash hand apply product gloves work make face itchy tingly touch face yellow nail take star,0.076,0.302,0.623,0.9975
Moisturizers,Superberry Hydrate + Glow Dream Mask with Vitamin C,Youth To The People,love superberry hydrate glow dream mask stuff save skin winter dryness combination skin type apply face neck forehead recommend star mask nightly moisturizer week half hook time open rich creamy soak skin nicely dont feel like film face wake skin feel good touch passively feel good surprise even complexion short time mask time notice difference skin combo skin lean look add moisture winter time follow directions package ultimately leave film face disappoint search product moisturize year skin amaze moment felt moisturize dewy feel skin wake moisturize skin concern want check brand smell good mini last good time feel like apply actual effect feel hydrate product nights wear makeup feel like skin need help make feel like happen favorite skin care product amaze winter moisturizers make skin glowww smell delicious feel smooth apply definately love stuff aside smell delicious feel great skin super moisturize love stuff nighttime moisturizer good sensitive skin product doesnt irritate skin feel like velvet probably favorite skincare products repurchase time love product night last pretty good time smell lovely work great leave skin feel hydrate nourish moisturize effect layer drop youth people dream skin feel extra sensitive skin hard products work dont irritate favourite skincare products product cabinet daily routine feel amaze greasy sticky skin feel good morning highly recommend skin type little go long love night cream second bottle purchase hydrate feel greasy heavy didnt skin winter mask special compare face cream love make skin incredibly smooth morning skin feel hydrate good cold weather keep skin hydrate soft winter accidentally overdo exfoliants favorites pricey little go long,0.041,0.385,0.574,0.999
Moisturizers,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy,heavy nourish good skin enjoy night apply skin struggle winter need love fresh honey smell super smooth texture skin feel alive receive gift farmacy love buy jumbo size dont know life happy didnt know hype true nits honestly favorite moisturizer perfect dehydrate combo skin water base cream veryyy hydrate nhonestly recommend skin type oily skin winter night cream nthis worth try finally moisturizer work moisturizer try skin wasnt moisturize feel like velvet perfect subtle scent come spatula dont finger product package feel recyclable skin plump glowy quick serum apply moisturizer help search good moisturizer damn shock creamy dense cream light feel skin try sample glow recipes plum moisturizer felt sticky tacky sink skin love package spoon help probably round help product damn niiiice amaze skin look refresh love smell zero fragrance drink elephant papa retro whip didnt love suggest phenomenal cream love honeymoon drink elephant love smell need give star probably wont purchase love moisturizer combination skin lead type water base moisturizers prefer ones like cream drink elephant ones texture desire honestly fast love moisturizer come applicator choose want dont come contact rest finger little go long moisturizer seriously size pomegranate seed time apply fully blend face absorb beautifully notice amaze difference softness plumpness face slightest honey scent comfort love product totally recommend stuff unbelievably good doesnt significant smell great super light weight insanely hydrate winter decimate skin teacher wear like hours stuff send even skin care routine underrate face moisturizer beautiful clean hyper sensitive skin sensitive hypersensitive rosacea allergic ingredients lotion buttery smooth leave skin plump hydrate need little concentrate think people dont like sink right skin beautiful makeup primer skin make makeup look glowy seriously love product clean ingredients know everyones skin different youre look good face moisturizer years skin look best youre hunt holy grail moisturizer moisturizer keep face smooth give perfect glow face look great confidently havent wear face makeup weeks smell amaze feel good halo ultra hydrate ceramide moisturizer soak skin moisturizer result allow reaction free calm hydration love super light weight hydrate oily slimey dry skin quickly make soft definitely buy value size time combination skin best moisturizer try nfeels super moisturize heavy greasy seriously love moisturizer recently start tretinoin acne skin incredibly acne past struggle moisturizer work stuff gold love formula definitley good winter moisturizer dryer months warmer months reason star instead products come faster tube moisturizer little month morning night,0.076,0.36,0.564,0.9994
Moisturizers,The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,face felt like feel sufficiently moisturize amaze moisturizer skin soften favorite moisturizer amaze expensive honestly worth penny make skin feel hydrate soft oily residue look forward single start brand tatcha skincare products tatcha moisturizer beautiful burn skin leave skin feel rough like moisturizers water cream moisturizer leave skin feel smooth hydrate love little scooper come make easier apply great greaseless hydration night nightcream favourite moisturizer worth penny feel like glass water face lightweight moisturize youre fence daily moisturizer months lightweight absorb quickly give nice glow hours impress product originally try dewy skin cream heavy skin neutral wont price think nice product noticeably better products worth price moisturizers good cheaper cream supple hesitate cream feel like suitable skin type cream help acne control time want kiss hand whomever create personal favorite skin look better morning moisturizer watery true use decide pass skin friend combo oily skin use entire line religiously skin type bias opinion good textured acne scar skin cream tighten plump skin underneath este lauder double wear foundation skin look plump nhydrated write review skin like discourage wear see look texture underneath foundation staple theres night difference deep cleanse tatcha help skin super smooth clean best moisturizer combination skin little year skin change drastically free sample time convince go hate fair oily combo sensitive skin apply underwhelmed cream instantly melt felt like water contact face kind felt like smear magic happen chance absorb moments skin felt soft silky manage face feel moisturize super soft like rise petal leave zero film tackiness stickiness love free doesnt breakout feel like skin drink extra eye extra hydration facial moisturizers skin eye sensitive burn type person stick product long container finish sample splurge size oily skin hour makeup feel layer cheek anymore week notice difference production year repurchase combination skin pore look smaller dont produce skin look amaze best skin care life bring value size want love water cream badly know love wasnt case love hate relationship love lightweight nourish feel hate break days morning night notice wake pimple pimples arent large pustules small surface bump white head keep blame things skincare skincare face reality water cream break,0.069,0.334,0.597,0.999
Moisturizers,Hydration Replenish Microencapsulated Plumping Gel Moisturizer,ROSE INC,rise hydration replenish micro encapsulate moisturizer amaze super hydrate doesnt leave skin feel greasy small microcapsules burst moisturizer highly recommend look forward apply little bead haha different moisturizers lightweight absorb super fast skin love go totally throw texture cream little bead totally disappear rub hand end nice light moisturizer moisturizer different ones try usually moisturizer feel dry apply stay hydrate give nice base skin primers foundations love moisturizer consistency feel good soothe ting skin little bead experience moisturizer scent smell great skin feel good moisturizer holy grail skincare product winter moisturizer formulate ingredients stay purest form dont release contact skin amaze usually prep skin lightweight serums apply makeup moisturizer lightweight melt right skin make makeup seamlessly product days skincare routine favorite moisturizer formula feel light calm leave skin feel hydrate look glowy pretty sensitive skin product irritate whatsoever little go long rise moisturizer beautiful light weight formula pink clear color smooth texture moisturizer blend smoothly softly leave skin hydrate need small moisturizer leave sticky feel skin moisturizer notice skin look brighter luminous calmer hint bounciness love cream luxurious blend nicely keep eye nice hydrate gift rise wear cream make concealer look smooth product absolutely amaze texture unique feel little capsule burst skin skin feel instantly hydrate look luminous glowy nourish doesnt feel greasy sink beautifully scent overpower offensive light floral recommend combo oily skin type overall impress product unique look dont positive difference apply lot little bubble apply face feel like highly fragrant sticky apply skin felt hydrate put moisturizer love capsule melt skin apply overly fragrant feel lightweight apply blow away moisturizer test products definitely stand crowd jelly consistency tiny micro capsule ultra moisturizers skin feel plump incredibly hydrate moisturizer like ride tiny bead turn wonderful balmy texture provide skin amaze hydrate keep look fresh bouncy concern smell smell like perfume smell quickly go away hydro replenish micro cream give rise love overrall look product skincare work wonder week delight write recommend try,0.034,0.313,0.653,0.9989
Moisturizers,A-Gloei™ Retinol Oil,Drunk Elephant,excellent love texture feel hydrate unlike retinols need sparingly build frequent excellent love clean drink elephant rarely miss prefer retinol product love product little nervous retinol skin good bottle luxurious product easy apply honest nervous retinol make break pleasantly surprise skin didnt break think formulate retinol strength apply clean dry face absorb minutes apply moisturizer boom glow skin refrigerator apply nice chill thank influenster drink elephant retinol doesnt strong specific fragrance lock moisture like face roller oily view everyday moisturize receive influenster free honest review heavy feel like take little soak skin break little keep skin notice help smooth overtime darker spot blemish lighter overall think nice product work oily skin like like feel love drink elephant products years excite receive text influenster think didnt work skin love suppose hydrate retinol help wrinkle skin start break days definitely hydrate heavy skin love feel amaze skin treat skill receive product free influenster drunken elephant products past havent gloei retinol light smell amaze face glow amaze product love think smooth doesnt harsh burn peel effect retinol leave huge plus need question result product retinol serum deliver show week receive complementary influenster honest review actually like product actually improvement skin need apply sunscreen cause cause like burn forget extra layer protection love light weight easy moisturizer recommend huge drink elephant loyal customer brand disappoint product gift serum retinol serum weeks night free moisturizer skin change best possible acne prone oily discoloration acne scar honest hesitant recieved oily begin oil wrong beautiful serum literally melt right skin minutes mention give beautiful glow last irritate skin whatsoever dramatically improve scar discoloration happy gift skin horrible place weeks confident makeup gloeidays complimentary drunkelephant influenster mild reaction drink elephant products try test beauty step absolutely love feel product absorb skin great quality type scent actually smell good nice presentation start huge drink elephant super excite item try retinols tons issue purge peel skin product like perfect solution want wait month leave review love application felt nice skin look nice plump didnt irritation issue normally retinol great product want start retinols sensitive skin wait long term result happy great product people enter world active ingredients overwhelm choose retinol serum irritate skin product soothe ingredients help skin adjust face drop body moisturizer easy opportunity product free good product beginner isnt choice experience retinoids isnt best oily combination skin type light weight feel greasy doesnt absorb skin completely like competitors great sealant skincare night right think moisturizer skin plumper morning,0.062,0.436,0.502,0.9997
Moisturizers,Protini™ Polypeptide Moisturizer,Drunk Elephant,amaze greasy leave skin soft moisturize acne prone skin break moisturizer bottle highly recommend try sample face nice clear consider winter retinol week figure brand reputable thirsty skin felt great go nice texture wake super deep clog pore pimples sensitive skin break easily definitely avoid like cute design love pump feature benefit tout right ally need worse oily somewhat sensitive acne prone skin get large zits place stop days switch aid moisturizer pesky path clarity read bunch review people have problem formula need work market people dont skin type major disappointment consider price cream perfect night cream winter harsh winter ottawa thing send pricier summer laneige water bank work great thicker cream night great supersensitive skin prone flush acne buy mini drink elephant stuff save winter usually time moisturizer redness go away acne stop skin tone even noticeably gift nice moisturizer nperfect night youre actives like retinol sensitive skin moisturizer cause breakout container say twice night breakouts skin feel better high school dead winter skin usually worst thai product expensive didnt want like love usually ordinary fraction cost satisfy receive sample cream fantastic skin glow feel great remain moisturize smell light fresh nice ingredient list sensitive skin didnt break highly recommend best moisturizer try come things expensive dont work isnt definitely worth absolute skincare fiend high probably try product imagine acne prone oily skin picky moisturizers especially cause break cerave thing break skin trial meet minis buy drink elephants holiday set honestly unbothered go kit believe buy expensive product like moisturizer makeup night skin smooth start sort acne years get small bump arent acne tell face texture cream literally stun thing consistently pleasantly surprise recommend product happy try normally essay nombreuses crmes celle surpasse tout rachte sans hsiter great skin didnt break didnt smell probably work great people normal oily skin help skin winter wouldve think price work better moisturize greasy light face acne worse maybe end give friend like favourite moisturizer winter greasy absorb love,0.106,0.306,0.588,0.9982
Moisturizers,Squalane + Omega Repair Moisturizer,Biossance,cream smell like work past smell youll love great moisturizer buy jumbo size come excite open half content miss like common issue previous review mention issue occur advertise cream half especially charge smell like tequila apply dissipate quickly good feel like put body cream face feel heavy sit skin doesnt feel like absorb wayyy better clean moisturizers great moisturize cream receive buy winter sale absolute downside smell disgust like dirty feet smell linger rise sorry feet want smell like know natural product feel better hint scent maybe lemon rise absolutely face neck linger odor maybe feet feet smell better product amaze hydrate soothe help calm acne work great moisturizer winter months feel little heavier know summer skin feel great moisturize gentle ingredients fragrance free scent little put time barely notice couple days go away minutes application love moisturizer acne skin hypoallergenic oily brand claim free noncomedogenic face unhappy nnot case moisturizer mineral sunscreen npeople speak odor look pics consistory cream think company fix odor smell absolutely odor consistency cream look firm odor squalene think make moisturizer great obsess perfect sensitive skin years belief true cream think like product better deeply moisturize soothe winter moisturizer need skin literally perfect winter moisturizer get couple minis love consistency perfect combo skin night moisturizer soften greasy skin drink help barrier actives tretinoin smelly feet smell dont mind go away quickly know natural ingredients issue wish package tube pricey work suffer compromise moisture barrier exfoliation night great sure smell mention smell like heavy wear makeup cream lightweight absorb skin quickly skin feel oily tacky hydrate wear makeup pill star smell absolutely rancid hold breath apply smell linger face absorb smell make apply product unpleasant love cream dont notice scent say sort scent thats overpower put opinion cream night little heavy morning like wear put moisture right skin winter nights wake soft skin patch buy love cream agree review scent go finish wont purchase,0.074,0.332,0.594,0.9988
Moisturizers,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,winter staple looove smooth glowy moisturize skin feel apply makeup look sooo fresh healthy patch crease makeup highly recommend skin face base incredible hate makeup start look like crack moisturizer wear product game changer makeup application face base extremely hydrate skin allow foundation problems feel face base give glow shin foundation make makeup look flawless love primer skin especially colder months love have glowy skin products glow achieve primer allow makeup stay nice product mean awhile happy finally great primer moisturize like prep face apply bobbi brown products disappoint receive product complimentary exchange review live midwest prim moisturizer save sensitive skin smell smell like citrus come near like leave skin oily lightly lemon scent cream night love little go long buy biggest size feel like waste doesnt clump foundation need moisturizer winter skin tend super product night great moisturizer make skin oily think work primer overall great handy product glad gift face base apply foundation tell difference skin feel moisturize oily make huge difference foundation look better apply face base love vitamin add essential nourishments skin hear product years wasn interest buy try happen sample recently understand rave years definitely moisturize base right winter months feel amaze definitely make makeup wear nicely love hydration give feel incredibly nourish dislike fragrance subtle fragrance think oily skin go appreciate ultra creamy formula currently enjoy probably repurchase bobbi brown deliver moisturize prep cream makeup skin need sure makeup doesnt look shrivel cream highly recommend skin like time famous vitamin base bobbi brown extremely moisturize go long melt skin blend quickly think go forward primer moisturizer nice place products excite result continue nslight citrus scent overpower time user product great moisturizer primer contain vitamins help nourish hydrate plump go makeup pair moisturizer plus make product look amaze package super gorgeous need help provide ultimate moisture cream great prepping skin makeup love product classic moisturizer perfect primer underneath makeup dont need beauty blender blend face makeup apply primer concealer finger look dewy fresh love facebase go pair moisturizer help usually base set spray skip set receive free bobbi brown,0.041,0.365,0.594,0.9993
Moisturizers,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,week stuff amaze great winter weather super maybe month see difference face skin drink cold winter months toll skin feel refresh hydrate morning love finally work skin dehydrate try moisturizers years keep face soft moisturize cause allergic reaction tiny itchy bump cream nwill buy large size time sensitive acne prone skin break use make skin look greasy oily suffer severe skin absolutely love cream little go long rare beauty makeup go flawless moisturizer,0.104,0.274,0.622,0.9633
